var_id,var_name,var_label,cat_value,cat_label
_07aa7899-f81d-4b2e-bbd7-37a92d971176,d_ptyid_proximity_chile,Q116CHLa. Which political party do you identify with most?,14,Political Evolution (EVOPOLI Evolución Política)
_07aa7899-f81d-4b2e-bbd7-37a92d971176,d_ptyid_proximity_chile,Q116CHLa. Which political party do you identify with most?,15,Social Convergence (CS Convergencia Social)
_07aa7899-f81d-4b2e-bbd7-37a92d971176,d_ptyid_proximity_chile,Q116CHLa. Which political party do you identify with most?,16,Chile Democratic Party (Partido Democratas Chile)
_07aa7899-f81d-4b2e-bbd7-37a92d971176,d_ptyid_proximity_chile,Q116CHLa. Which political party do you identify with most?,17,Yellow Movement for Chile (Movimiento Amarillos por Chile)
_07aa7899-f81d-4b2e-bbd7-37a92d971176,d_ptyid_proximity_chile,Q116CHLa. Which political party do you identify with most?,18,Common Party (Partido Comunes)
_07aa7899-f81d-4b2e-bbd7-37a92d971176,d_ptyid_proximity_chile,Q116CHLa. Which political party do you identify with most?,19,Liberal Party
_07aa7899-f81d-4b2e-bbd7-37a92d971176,d_ptyid_proximity_chile,Q116CHLa. Which political party do you identify with most?,20,People Party (Partido de la Gente)
_07aa7899-f81d-4b2e-bbd7-37a92d971176,d_ptyid_proximity_chile,Q116CHLa. Which political party do you identify with most?,21,Republican Party (Partido Republicano)
_07aa7899-f81d-4b2e-bbd7-37a92d971176,d_ptyid_proximity_chile,Q116CHLa. Which political party do you identify with most?,96,Other
_07aa7899-f81d-4b2e-bbd7-37a92d971176,d_ptyid_proximity_chile,Q116CHLa. Which political party do you identify with most?,97,Do not feel close to any party
_07aa7899-f81d-4b2e-bbd7-37a92d971176,d_ptyid_proximity_chile,Q116CHLa. Which political party do you identify with most?,98,Don’t know
_07aa7899-f81d-4b2e-bbd7-37a92d971176,d_ptyid_proximity_chile,Q116CHLa. Which political party do you identify with most?,99,Refused
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,1,Radical Change (Cambio Radical)
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,2,Alternative Democratic Pole (Polo Democrático Alternativo)
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,3,Partido de la Unión por la Gente
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,4,Colombian Liberal Party (Partido Liberal Colombiano)
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,5,Green Alliance (Alianza Verde)
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,6,Colombia Conservative Party (Partido Conservador Colombiano)
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,7,Democratic Center (Centro Democrático)
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,8,Movimiento Independiente de Renovación Absoluta (MIRA)
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,9,Communes (formerly FARC)
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,10,ADA - Alianza Democrática Amplia
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,11,AICO - Autoridades Indígenas de Colombia
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,12,ASI - Alianza Social Independiente
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,13,Cambio Radical
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,14,Colombia Humana
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,15,Colombia Justa Libres
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,16,Colombia Renaciente
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,17,Comunista Colombiano
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,18,Demócrata Colombiano
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,19,Dignidad y Compromiso
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,20,Ecologista Colombiano
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,21,En Marcha
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,22,"Esperanza, Paz y Libertad (EPL)"
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,23,Fuerza Ciudadana
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,24,La Fuerza de la Paz
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,25,Liberal
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,26,Liga Anticorrupción
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,27,MAIS - Movimiento Alternativo Indígena y Social
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,28,Movimiento Independientes
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,29,Nueva Fuerza Democrática
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,30,Nuevo Liberalismo
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,31,Polo Democrático
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,32,Salvación Nacional
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,33,Unión Patriótica
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,34,Verde Oxigeno
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,35,Creemos
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,96,Other
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,97,Do not feel close to any party
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,98,Don’t know
b0310397-48e0-4778-9b8a-fb0a16f55ee1,d_ptyid_proximity_colombia,Q116COLa. Which political party do you identify with most?,99,Refused
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",1,Parti Socialiste (Socialist Party) (PS)
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",2,Les Républicains (The Republicans) (LR)
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",3,Rassemblement national (National Front/National Rally) (NF)
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",4,"Renaissance, formerly known as En Marche"
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",5,La France Insoumise (Untamed France)
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",6,Mouvement démocrate (MoDem) / Le Modem (Democratic Movement)
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",7,Europe Écologie / Les Verts (Europe Ecology – the Greens)
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",8,Parti Communiste Français (French Communist Party) (PCF)
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",9,L'Union des Démocrates Indépendants (L’UDI) (Union of Democrats and Independents)
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",10,Lutte Ouvrière (Workers' Struggle) (LO)
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",11,Nouveau Parti Anticapitaliste (New Anticapitalist Party) (NPA)
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",12,Parti de Gauche (Left Party) (PG)
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",13,"Un autre Mouvement ecologiste/Generation-ecologie, Mouvement Ecologiste Independent Independent Ecologist Movement)"
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",14,"Debout la France (DLF) – “Stand up, France”"
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",15,Résistons! (R) – « Let's resist »
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",16,Union Populaire Républicaine (UPR) – « Popular Republican Union »
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",17,Horizons
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",18,"Parti républicain, radical et radical-socialiste (Radical Party)"
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",19,Ensemble!
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",20,Génération.s
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",21,Les Centristes (The Centrists)
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",22,Reconquête (Reconquest)
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",23,New Ecological and Social People's Union (NUPES)
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",96,Other (SPECIFY)
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",97,Do not feel close to any party
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",98,Don't know
_95de8735-7733-4d87-9fa8-405888c293af,d_ptyid_proximity_france,"Q116FRAa. Which political party do you feel is closest to you, or, shall we say, not very far from you?",99,Refused
f52e3fe0-2639-4952-9dbb-700aadd74d5f,d_ptyid_proximity_germany,Q116DEUa. Which political party do you feel closest to?,1,SPD (Social Democratic Party of Germany)
f52e3fe0-2639-4952-9dbb-700aadd74d5f,d_ptyid_proximity_germany,Q116DEUa. Which political party do you feel closest to?,2,CDU (Christian Democratic Union of Germany)
f52e3fe0-2639-4952-9dbb-700aadd74d5f,d_ptyid_proximity_germany,Q116DEUa. Which political party do you feel closest to?,3,CSU (Christian Social Union in Bavaria)
f52e3fe0-2639-4952-9dbb-700aadd74d5f,d_ptyid_proximity_germany,Q116DEUa. Which political party do you feel closest to?,4,"Bündnis 90, Die Grünen (Alliance 90/The Greens)"
f52e3fe0-2639-4952-9dbb-700aadd74d5f,d_ptyid_proximity_germany,Q116DEUa. Which political party do you feel closest to?,5,FDP (Free Democratic Party)
f52e3fe0-2639-4952-9dbb-700aadd74d5f,d_ptyid_proximity_germany,Q116DEUa. Which political party do you feel closest to?,6,Die Linke (The Left)
f52e3fe0-2639-4952-9dbb-700aadd74d5f,d_ptyid_proximity_germany,Q116DEUa. Which political party do you feel closest to?,7,Piratenpartei (Pirate Party Germany)
f52e3fe0-2639-4952-9dbb-700aadd74d5f,d_ptyid_proximity_germany,Q116DEUa. Which political party do you feel closest to?,8,"AfD, Alternative für Deutschland (Alternative for Germany)"
f52e3fe0-2639-4952-9dbb-700aadd74d5f,d_ptyid_proximity_germany,Q116DEUa. Which political party do you feel closest to?,9,Freie Wähler (Free Voters)
f52e3fe0-2639-4952-9dbb-700aadd74d5f,d_ptyid_proximity_germany,Q116DEUa. Which political party do you feel closest to?,96,Other
f52e3fe0-2639-4952-9dbb-700aadd74d5f,d_ptyid_proximity_germany,Q116DEUa. Which political party do you feel closest to?,97,Do not feel close to any party
f52e3fe0-2639-4952-9dbb-700aadd74d5f,d_ptyid_proximity_germany,Q116DEUa. Which political party do you feel closest to?,98,Don't know
f52e3fe0-2639-4952-9dbb-700aadd74d5f,d_ptyid_proximity_germany,Q116DEUa. Which political party do you feel closest to?,99,Refused
bfbd0400-737f-44de-9339-9e2b65064131,d_ptyid_proximity_ghana,Q116GHAa. Which political party do you identify with most?,1,New Patriotic Party (NPP)
bfbd0400-737f-44de-9339-9e2b65064131,d_ptyid_proximity_ghana,Q116GHAa. Which political party do you identify with most?,2,National Democratic Congress (NDC)
bfbd0400-737f-44de-9339-9e2b65064131,d_ptyid_proximity_ghana,Q116GHAa. Which political party do you identify with most?,3,Progressive People’s Party (PPP)
bfbd0400-737f-44de-9339-9e2b65064131,d_ptyid_proximity_ghana,Q116GHAa. Which political party do you identify with most?,4,People's National Convention (PNC)
bfbd0400-737f-44de-9339-9e2b65064131,d_ptyid_proximity_ghana,Q116GHAa. Which political party do you identify with most?,5,Convention People's Party (CPP)
bfbd0400-737f-44de-9339-9e2b65064131,d_ptyid_proximity_ghana,Q116GHAa. Which political party do you identify with most?,96,Other
bfbd0400-737f-44de-9339-9e2b65064131,d_ptyid_proximity_ghana,Q116GHAa. Which political party do you identify with most?,97,Do not feel close to any party
bfbd0400-737f-44de-9339-9e2b65064131,d_ptyid_proximity_ghana,Q116GHAa. Which political party do you identify with most?,98,Don’t know
bfbd0400-737f-44de-9339-9e2b65064131,d_ptyid_proximity_ghana,Q116GHAa. Which political party do you identify with most?,99,Refused
_54d9b1e2-0998-4e5c-8786-9a3de6c17fe0,d_ptyid_proximity_greece,Q116GRCa. Which political party do you feel closest to?,1,PASOK-KINAL(Kinima Allagis)
_54d9b1e2-0998-4e5c-8786-9a3de6c17fe0,d_ptyid_proximity_greece,Q116GRCa. Which political party do you feel closest to?,2,New Democracy (ND)
_54d9b1e2-0998-4e5c-8786-9a3de6c17fe0,d_ptyid_proximity_greece,Q116GRCa. Which political party do you feel closest to?,3,Communist Party of Greece (KKE)
_54d9b1e2-0998-4e5c-8786-9a3de6c17fe0,d_ptyid_proximity_greece,Q116GRCa. Which political party do you feel closest to?,4,SYRIZA
_54d9b1e2-0998-4e5c-8786-9a3de6c17fe0,d_ptyid_proximity_greece,Q116GRCa. Which political party do you feel closest to?,5,Course of Freedom (Plefsi Eletherias)
_54d9b1e2-0998-4e5c-8786-9a3de6c17fe0,d_ptyid_proximity_greece,Q116GRCa. Which political party do you feel closest to?,6,Greek Solution (Elliniki Lysi) (EL)
_54d9b1e2-0998-4e5c-8786-9a3de6c17fe0,d_ptyid_proximity_greece,Q116GRCa. Which political party do you feel closest to?,7,MERA 25
_54d9b1e2-0998-4e5c-8786-9a3de6c17fe0,d_ptyid_proximity_greece,Q116GRCa. Which political party do you feel closest to?,8,Spartans
_54d9b1e2-0998-4e5c-8786-9a3de6c17fe0,d_ptyid_proximity_greece,Q116GRCa. Which political party do you feel closest to?,9,Victory (NIKI)
_54d9b1e2-0998-4e5c-8786-9a3de6c17fe0,d_ptyid_proximity_greece,Q116GRCa. Which political party do you feel closest to?,96,Other
_54d9b1e2-0998-4e5c-8786-9a3de6c17fe0,d_ptyid_proximity_greece,Q116GRCa. Which political party do you feel closest to?,97,Do not feel close to any party
_54d9b1e2-0998-4e5c-8786-9a3de6c17fe0,d_ptyid_proximity_greece,Q116GRCa. Which political party do you feel closest to?,98,Don't know
_54d9b1e2-0998-4e5c-8786-9a3de6c17fe0,d_ptyid_proximity_greece,Q116GRCa. Which political party do you feel closest to?,99,Refused
d91d90ea-5c34-4b51-a375-f6f98680ff35,d_ptyid_proximity_hungary,Q116HUNa. Which political party do you feel closest to?,1,Fidesz-Magyar Polgári Szövetség (Fidesz – Hungarian Civic Alliance)
d91d90ea-5c34-4b51-a375-f6f98680ff35,d_ptyid_proximity_hungary,Q116HUNa. Which political party do you feel closest to?,2,Kereszténydemokrata Néppárt (KDNP) (Christian Democratic People's Party)
d91d90ea-5c34-4b51-a375-f6f98680ff35,d_ptyid_proximity_hungary,Q116HUNa. Which political party do you feel closest to?,3,Jobbik Magyarországért Mozgalom (Movement for a Better Hungary)
d91d90ea-5c34-4b51-a375-f6f98680ff35,d_ptyid_proximity_hungary,Q116HUNa. Which political party do you feel closest to?,4,Demokratikus Koalíció (Democratic Coalition)
d91d90ea-5c34-4b51-a375-f6f98680ff35,d_ptyid_proximity_hungary,Q116HUNa. Which political party do you feel closest to?,5,Magyar Szocialista Párt (Hungarian Socialist Party)
d91d90ea-5c34-4b51-a375-f6f98680ff35,d_ptyid_proximity_hungary,Q116HUNa. Which political party do you feel closest to?,6,Magyar Liberális Párt (Hungarian Liberal Party)
d91d90ea-5c34-4b51-a375-f6f98680ff35,d_ptyid_proximity_hungary,Q116HUNa. Which political party do you feel closest to?,7,LMP -- Lehet Más a Politika (Politics Can Be Different)
d91d90ea-5c34-4b51-a375-f6f98680ff35,d_ptyid_proximity_hungary,Q116HUNa. Which political party do you feel closest to?,8,Párbeszéd Magyarországért (Dialogue)
d91d90ea-5c34-4b51-a375-f6f98680ff35,d_ptyid_proximity_hungary,Q116HUNa. Which political party do you feel closest to?,9,Magyar Kétfarkú Kutya Párt (MKKP)
d91d90ea-5c34-4b51-a375-f6f98680ff35,d_ptyid_proximity_hungary,Q116HUNa. Which political party do you feel closest to?,10,Momentum Mozgalom
d91d90ea-5c34-4b51-a375-f6f98680ff35,d_ptyid_proximity_hungary,Q116HUNa. Which political party do you feel closest to?,11,Igen Szolidaritás Magyarországért Mozgalom (Igen Szolidaritás) – (Yes Solidarity for Hungary Movement)
d91d90ea-5c34-4b51-a375-f6f98680ff35,d_ptyid_proximity_hungary,Q116HUNa. Which political party do you feel closest to?,12,Mi Hazánk Mozgalom
d91d90ea-5c34-4b51-a375-f6f98680ff35,d_ptyid_proximity_hungary,Q116HUNa. Which political party do you feel closest to?,13,Új Kezdet – (New Beginning)
d91d90ea-5c34-4b51-a375-f6f98680ff35,d_ptyid_proximity_hungary,Q116HUNa. Which political party do you feel closest to?,14,Huxit Párt
d91d90ea-5c34-4b51-a375-f6f98680ff35,d_ptyid_proximity_hungary,Q116HUNa. Which political party do you feel closest to?,96,Other
d91d90ea-5c34-4b51-a375-f6f98680ff35,d_ptyid_proximity_hungary,Q116HUNa. Which political party do you feel closest to?,97,Do not feel close to any party
d91d90ea-5c34-4b51-a375-f6f98680ff35,d_ptyid_proximity_hungary,Q116HUNa. Which political party do you feel closest to?,98,Don't know
d91d90ea-5c34-4b51-a375-f6f98680ff35,d_ptyid_proximity_hungary,Q116HUNa. Which political party do you feel closest to?,99,Refused
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,1,Aam Aadmi Party (AAP)
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,2,Akali Dal
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,3,All India Anna Dravida Munnetra Kazhagam (AIADMK)
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,4,All India Majlis-E-Ittehadul Muslimeen (AIMIM/MIM)
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,5,Biju Janata Dal (BJD)
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,6,BJP: Bharatiya Janata Party
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,7,BSP: Bahujan Samaj Party
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,8,Communist Party of India (CPI)
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,9,CPI (M): Communist Party of India (Marxist)
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,10,DMDK
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,11,Dravida Munnetra Kazhagam (DMK)
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,12,Indian National Congress (INC)
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,13,Janata Dal (Secular) (JD (S))
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,14,Janata Dal United (JDU)
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,15,Jharkland Mukti Morcha (JMM)
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,16,Lok JanShakti Party (LJP)
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,17,Maharashtra Nav Nirman Sena (MNS)
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,18,Nationalist Congress Party
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,19,Rashtriya Janata Dal (RJD)
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,20,Shiv Sena
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,21,SP: Samajwadi Party
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,22,Telangana Rashtra Samithi
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,23,Telegu Desham Party (TDP)
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,24,Trinamul Congress
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,25,Yuvajana Sramika Rythu Congress Party (YSR Congress Party)
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,96,Other
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,97,Do not feel close to any party
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,98,Don't know
cd6f279b-6e0a-4218-b554-2dee8f6b8734,d_ptyid_proximity_india,Q116INDa. Which political party do you support?,99,Refused
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",1,Partai Demokrat (Democratic Party Indonesia)
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",2,Partai Golongan Karya (Party of the Functional Groups) (Golkar)
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",3,Partai Demokrasi Indonesia Perjuangan (Indonesian Democratic Party – Struggle) PDI-P
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",4,Partai Kebangkitan Bangsa (National Awakening Party) (PKB)
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",5,Partai Persatuan Pembangunan (United Development Party)(PPP)
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",6,Partai Amanat Nasional (National Mandate Party) (PAN)
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",7,Partai Hati Nurani Rakyat (People’s Conscience Party) (Hanura)
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",8,Partai Nasional Demokrat (National Democratic Party) (Nasdem)
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",9,Partai Keadilan Sejahtera (Propserous Justice Party) (PKS)
_4d25f556-d813-455b-93ac-2a6493230fc1,d_ptyid_proximity_indonesia,"Q116IDNa. Which political party, if any, do you feel is closer to your ideas?",10,Partai gerakan Indonesia Raya (Great Indonesia Movement Party) (Gerindra)
